,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
7742,149.1725439736447,-35.25067252112674,8553061.68149332,0.3648804035656097,0.622847249662508,0.9300504683733198,0.13509970272089888
7743,147.7454590940947,-35.595258307505524,4347139.413599344,0.10100232262600817,0.5749175206058166,0.19909071281307777,0.09969658316089358
7744,147.15025369310047,-36.84436167210401,5847948.546646066,0.22923782818020155,0.0016662281979576976,0.22879451520334748,0.06294367509567489
7745,147.683070328973,-37.153693285544776,7500678.581328508,0.1840485174955866,0.2921080144597309,0.23350555345133017,0.08547383325068492
7746,143.15832650535123,-35.909874414241195,1694328.3177608903,0.6071764033425595,0.9815826768206244,0.4942053703440946,0.3460066302838034
7747,144.62130442423637,-36.68791609923712,5044460.823244531,0.22446209081447743,0.5880544507423594,0.23936600423930476,0.3672528400798545
7748,144.40875345985287,-37.51231332931309,2937256.529701433,0.373889121955555,0.49298884459275305,0.09526234528119604,0.053911145498274915
7749,143.0861749987391,-37.251212751932506,9028013.492020747,0.17130236115227382,0.5975747532292757,0.38820103556526464,0.8097340431307058
7750,142.6769190617366,-36.919290298748976,9335651.794264425,0.9289775169644321,0.47735573848062507,0.2612981541426954,0.10945964625842097
7751,147.709987934175,-36.68837389691504,2698610.5456500794,0.04838612450978774,0.8827611043486329,0.8029139282265025,0.5419745203082681
7752,148.18003065799647,-36.70528017958795,3989851.6044543446,0.8648566841883181,0.2547358085580018,0.08691323758537461,0.16006496600948672
7753,143.93168731537773,-37.99521629495924,9386968.574902607,0.10573489981938133,0.11007420029127846,0.5610836585263442,0.7058358108428381
7754,143.70104178288224,-34.861599488712415,2566335.7572612395,0.7852433920821936,0.6980529770308527,0.13971883578395128,0.0670270996476916
7755,143.7100106555298,-35.659307763532915,6718112.545315498,0.4322115415376656,0.21813680014451653,0.8025056421143747,0.9029394393976655
7756,146.6446013187239,-37.967896639557964,9545680.258302711,0.4168418067989713,0.9068760239778655,0.7135055015266839,0.2247751962764032
7757,148.18729143558892,-35.033950821120385,5275790.675586772,0.340148952899608,0.9579225788159648,0.23188211781762225,0.10809888807980228
7758,143.80256599876301,-37.838106874664085,1468854.112500361,0.428585421014408,0.09343216383204556,0.3338421710468339,0.5118648338154355
7759,149.20169703339332,-36.79082234857487,704604.5385908071,0.4591037489337133,0.27792144139336517,0.5731990255854447,0.543206319198981
7760,148.2572758109017,-35.7345525399642,8297248.556500797,0.6517615506393319,0.3780455329117802,0.10929377073381552,0.1531087790007566
7761,148.1828442684268,-35.19551350910263,8129431.380364614,0.7722389056945588,0.4904975553167099,0.7179917743028895,0.756119736378167
7762,142.91816928686433,-35.41736101025873,8131611.4105333,0.21707838647218547,0.8969410800240702,0.7104657155951936,0.3443855165664662
7763,144.04746824057423,-35.431924120672264,1114937.9870269243,0.42862183946708554,0.31875749417005805,0.14686496430111473,0.8450107937239416
7764,144.38665834222678,-35.65751587291699,822785.1739396604,0.9574517432544116,0.7882861883865765,0.8668508707765814,0.44431465938725123
7765,143.6850230003878,-36.3578368116354,2255776.4733310575,0.005519120464472893,0.7727099312014691,0.41894893982606307,0.578005213690354
7766,147.2311679810112,-35.90639085935736,8673161.399398845,0.5463663456417376,0.5692496186384838,0.8237687875532983,0.4004140808481458
7767,146.398554872471,-37.65259185339116,1892082.1941748236,0.573187602007184,0.06472338794002397,0.687923580347999,0.2900895499487821
7768,147.69120273786228,-37.611549566366186,4895135.960609623,0.48431212356416253,0.9099285625400623,0.4965910296691458,0.5974343330628727
7769,142.29698195466926,-37.3530280972485,8911347.58384481,0.1130683312060562,0.784658165225581,0.5116939059998106,0.24877840149183195
7770,143.3350859114463,-37.624483966060524,8364617.852305182,0.1993373758203224,0.25875139568066985,0.6852454994597399,0.25999086725677856
7771,145.31212154872122,-35.73769159646861,557515.7577988665,0.055994636821130817,0.9545673755546125,0.9755961998688053,0.4804010123052309
7772,147.61856894107044,-36.82323604546585,647505.7953942395,0.13601779980863649,0.7478183846192199,0.7497889471244009,0.22718897429788398
7773,147.15250237047033,-37.94840613258405,5174568.397768093,0.7135095577613141,0.040238233479098384,0.4353296596338322,0.08167064954161485
7774,145.55114300323513,-37.75568216047361,1815203.5947187722,0.9156849436532869,0.35778615864669405,0.563119458513111,0.843190973245519
7775,145.19699842619335,-37.59843183256835,1418586.3752383739,0.7787442198018086,0.9934980533806985,0.3569294408686312,0.21382500713605546
7776,143.82822338607875,-35.267434549400356,5665742.681988335,0.3975547131292617,0.894069848858836,0.15801609342180334,0.175877245016958
7777,146.37624891531453,-34.86929368887093,4167084.859282388,0.997773873448154,0.638862093807142,0.004126772301014436,0.4241158647624237
7778,144.32171508421814,-35.996394034435944,7772894.881471618,0.8163851344071109,0.3025304756881445,0.05587450210961464,0.09031501325015834
7779,143.45817659928517,-36.315945821235466,5572022.106663492,0.898550877712211,0.9510646183435898,0.6287726005159571,0.783213863344409
7780,147.69642508936371,-35.18871136001694,6074965.160526933,0.6245961621023091,0.5683513991110802,0.25053337370138085,0.8243183557551572
7781,145.11752881107788,-34.847563913659144,6855142.57717659,0.06859551646797102,0.7703067464765797,0.7950463037568453,0.46501812315963076
7782,143.67603123421014,-35.449497374784606,9723297.408210598,0.23049554587914878,0.7276052680390794,0.9452667867682754,0.7160962023653193
7783,143.17951559491888,-36.4364574388012,244981.03138808874,0.9241197266367039,0.8945035126362425,0.24248174003911382,0.03287466735885525
7784,143.22189732192882,-35.90157843546652,9434674.108253745,0.8393933933502317,0.49699785915625694,0.9459296111622455,0.4564595702769365
7785,147.09554421218866,-34.62254577710768,7185961.9268906545,0.08391339619174232,0.08903897650866532,0.8037110458413704,0.7652651136727275
7786,149.2261377299734,-36.034762333370054,1106634.9149526367,0.37188799102912273,0.5244234834767803,0.6850434733914519,0.35707147928164473
7787,148.32388822977242,-35.72873121000144,3823896.6604351783,0.8776207891779082,0.8925432490458307,0.8498763450487558,0.44137251427259183
7788,144.789459160774,-36.649265744674324,1285577.6705501364,0.2574865082974064,0.6194775401933883,0.4944045282868206,0.6707302286896188
7789,149.17995493687235,-37.36806330372492,7148764.563042204,0.19567639809677617,0.8370169975346672,0.7828744087863173,0.5101494730451437
7790,147.7900385165473,-37.91157841192936,6821678.384537658,0.4982750317916296,0.6448487099796415,0.1367663465919371,0.8040601668775007
7791,149.0564827706216,-36.949330159889755,4315450.212986159,0.4003861037099623,0.9225754129961662,0.10015437088806922,0.34608379626944497
7792,147.15852252012246,-34.6287450804938,3826479.198479491,0.7136771790860322,0.746320227118122,0.5629449735621405,0.9345138271217102
7793,147.83778900672655,-35.1645050133574,2987181.467883474,0.4306648636754389,0.9251133316114658,0.25014687804334,0.04535605224242645
7794,143.70227607000737,-35.56805084900279,1652339.6248566331,0.5227641763375555,0.5371588598890287,0.20578526725401114,0.577776005178567
7795,145.8001302404068,-36.83585882886517,8390714.808442298,0.5182554576372341,0.07091443855266555,0.4994785731639424,0.3290332111713459
7796,147.26880065875613,-36.68507653382029,8866253.548946349,0.24393566448448667,0.1332093205856475,0.4664461431768162,0.06102439179535635
7797,145.56501437455663,-35.93123889628609,8815297.348499944,0.6209808985024524,0.6114545458595202,0.5289925780664742,0.28349854761498383
7798,143.02685320999632,-36.559913481035814,4267959.431919984,0.8907527407678474,0.43253214969683107,0.9589856899539144,0.7572054910618105
7799,142.27032136892691,-37.360388347865374,7721730.254892034,0.17415861163115065,0.30620960442684775,0.8882399920003724,0.7723973868312372
7800,143.0902074284517,-35.502803803071686,4643896.310951696,0.4926540775561722,0.21714044944665367,0.628387363979966,0.7038071031659742
7801,144.0447685815512,-36.071628064394226,7933039.802825557,0.4459087421791933,0.9817268891799894,0.3117364730203477,0.42055656129326724
7802,143.45044347994144,-36.416890906395956,9765751.772983178,0.2691089400425939,0.47293636126333394,0.3702728058102318,0.351048993647346
7803,148.0145816370759,-35.033012789305616,2910354.8672723263,0.2458264821373064,0.9018523612299594,0.7715690650705112,0.127067406733534
7804,142.449011531538,-36.27900905712501,5127041.014142919,0.3863273843701587,0.6893230292756535,0.6005889970031494,0.2229314358061708
7805,148.89959747874735,-36.625318785598694,5744456.447040329,0.6751666246504657,0.8178873738870633,0.9652101476541547,0.9254607847510575
7806,143.6676713898103,-34.783266821918104,1976225.3976713389,0.3725465920167197,0.5937652304650054,0.5012226811808742,0.9097411582095065
7807,147.2580541046822,-36.03216549613676,9319108.70102494,0.3476598408296667,0.9614442735471824,0.8964799979395063,0.0518465487915345
7808,148.99877518505397,-35.28792187190757,8767238.223675217,0.9677963824721727,0.9993282706812131,0.5528395570731456,0.8835943938783605
7809,148.0333385072994,-36.99937006379385,5829948.836437698,0.13119248572633913,0.7771469522339911,0.8599856893856201,0.4276240381988011
7810,142.65578050192835,-36.375393452580745,5330279.662657363,0.9347510039819407,0.9667002317769415,0.962441991510959,0.7769618608123157
7811,143.48068667694992,-37.25338963768256,7651069.536633865,0.9621069564129591,0.4102922472900956,0.7713600742410842,0.10274671850102124
7812,147.0674571757421,-34.87405176351707,642492.1583429112,0.8396465463093329,0.6450819538966306,0.0018723644914077076,0.5048640258917352
7813,148.78906884513086,-36.57657405656257,4231355.474314098,0.135024959115276,0.048455853026574736,0.06116785264182789,0.9248864365721053
7814,146.462974172752,-36.90772223046347,764396.6201668103,0.2441270052379375,0.885776707107843,0.017258664251572964,0.044937758390205085
7815,148.45250950232023,-37.26822255177877,7205985.915847554,0.1701553402127095,0.8270290223165803,0.9920273152237745,0.708040872493657
7816,149.2371924936518,-35.2078162592132,2690801.1033581994,0.40611887927335866,0.6688117943680995,0.8196077462676945,0.7184926446211376
7817,143.69771862096076,-35.189926508243104,1754073.330687028,0.11989357600761752,0.11274293780179545,0.6332235138518562,0.31042703580980147
7818,147.97688406640404,-36.529445325198914,116320.47237940674,0.42945980885634505,0.8450368470256396,0.009588253591219842,0.2310616233893028
7819,145.1651807562522,-34.68400956281695,5532380.380330647,0.34711619760694346,0.1371183407707054,0.8152811515736077,0.8845543099243223
7820,144.78731922795825,-35.250639141611806,4904535.677795023,0.9308852882116969,0.6603715384471849,0.39952448456269585,0.9656164881702938
7821,149.26824354334417,-37.14847063875425,5566881.151333681,0.8901381535314812,0.7223877525040397,0.3221112237517446,0.5422003458820437
7822,145.02693233622117,-38.071216335877786,1974096.9258969957,0.09854848097779123,0.7757599934212432,0.4366635051346742,0.7988215983151892
7823,146.26598903268302,-37.09899910739358,7670210.226323325,0.29574575152783034,0.0703240995698492,0.3908264522314322,0.08487561798691612
7824,148.7284094001388,-36.850216990356465,4863652.186048431,0.6434489210318147,0.9470772862314046,0.34334415990453027,0.9678432359994342
7825,148.36213954803597,-36.62607304272395,5692681.849510697,0.6305699065883983,0.5269035555206677,0.49549551164149164,0.6957503375859243
7826,143.8288052523985,-37.768399117919394,527984.9651130908,0.0036607261973263805,0.2771211273642744,0.05807569946176494,0.27189981509160177
7827,148.35362486642765,-38.09670189035711,6198161.669232709,0.940805926443913,0.2625874560141066,0.8843396767066605,0.46669503620087294
7828,145.3591409100107,-35.89644988220017,1714161.136344678,0.9942136232002982,0.5425826633676532,0.5466553685115635,0.6420409671453975
7829,148.61709426046758,-37.61380668221959,361166.37392429495,0.07292599516805143,0.8698567635183535,0.2105268610205807,0.02226703701575916
7830,147.76012812562453,-35.004369248645254,3013247.006812118,0.6232610017403931,0.23209768121188756,0.40315795157482504,0.2791918122739553
7831,144.12066930687328,-34.84135292126482,6653924.231050204,0.14243549168088954,0.7507677516170066,0.19364307876829812,0.21568526467395854
7832,146.0993172403173,-35.0710454095932,1862849.5094009528,0.8291312783073238,0.48337304849647145,0.029679913217895648,0.7140547624823582
7833,147.11784703956903,-37.2395039172837,8337070.365165575,0.1796040724194229,0.5526124197729941,0.21718427929159145,0.32740657215915436
7834,147.83282710020757,-38.11899274337883,9776945.120197624,0.3282740924140335,0.7066090043353644,0.09504892977122725,0.536167748139851
7835,145.68432959944911,-36.64691017568124,8230993.28194529,0.21672666918008165,0.004175686409377266,0.4256645623900518,0.4630113165812355
7836,149.04657171904918,-36.29785405645942,8957880.983350078,0.6144187773216373,0.049998532479227586,0.3746949006631237,0.26705015204253657
7837,146.34498807500145,-35.99343420757415,6408573.437215577,0.7486728568026423,0.4496952402849592,0.33880050543724693,0.217231840849619
7838,143.69015778231926,-35.92451114198864,2590513.248476682,0.8879202903718184,0.28549031387107193,0.10309599384804435,0.005045236639872663
7839,148.72804980114807,-35.95306366680387,358229.1767574686,0.588347213679045,0.27522705258050706,0.7283468054920589,0.5246128807736952
7840,143.741318200376,-35.050292787663274,2163970.88297973,0.2660622042698676,0.8637248785844474,0.7091936494698468,0.0747180990544759
7841,145.46202002992158,-36.736798888775624,5536384.499026462,0.7871514492614602,0.059862956007373014,0.0469482173512763,0.5045754200956144
7842,142.35840241917253,-34.62735022839868,5405991.660181321,0.7997837004272443,0.6635545278501053,0.24316552838473215,0.7973408113399116
7843,142.4179796168256,-37.191923028221524,3895882.446452985,0.5549960098933122,0.7012627747419975,0.46821213422027597,0.9238736089509005
7844,144.94299655636797,-35.36596157931296,3490930.245463751,0.06812157501082028,0.18360964015199865,0.23966073849912495,0.055840704174049294
7845,146.0920335099902,-37.3653802355943,1281729.669508,0.2720418122646896,0.9398911396553588,0.777683550071799,0.8766733802850961
7846,142.94187848601646,-35.393630827732814,9992588.116072595,0.5946271578704115,0.8842217225341482,0.8661464437239396,0.38719054175018763
7847,148.1215224418567,-38.08846954112161,8310027.240633922,0.9963469991853906,0.144222844588083,0.36707291035583023,0.7097374394943392
7848,148.035380503423,-37.56397831484261,3238046.5720083346,0.782652149735078,0.41810715311504365,0.5643208833720621,0.4980357193823215
7849,144.97875140797652,-35.27163913207033,6110337.727455889,0.7102620195385354,0.4357983228992661,0.32677559511569476,0.5930761362715168
7850,143.8752643491258,-35.55008840715246,9341595.746568909,0.38232424962015854,0.3336338039754465,0.6656184891463567,0.21884013219276244
7851,148.73454872727223,-37.7925080668455,9385918.102606792,0.8142173736249009,0.8978367819306942,0.5347295989750387,0.6611406389841914
7852,147.6646477010192,-37.11261537312371,8092629.374260334,0.11573682547373676,0.30070300960824914,0.7443652648908374,0.21171800746720548
7853,143.33736546037082,-35.76371045916072,9520388.768204335,0.9890991896702684,0.4748368028476445,0.3056406764298335,0.5065676030787378
7854,146.3841261734623,-35.53969767494888,2890052.11479037,0.8710278407318235,0.34072392151165276,0.8026100488392433,0.6140270988563925
7855,144.09213938066682,-35.293710950199255,7527403.983181518,0.36795586830045235,0.9568269618764383,0.9551445574162023,0.10960909362639426
7856,149.23059978020788,-37.16818514537491,2932920.9274192657,0.26483204876808075,0.682903842662745,0.4289304458075427,0.6003772316191551
7857,144.16619477482342,-36.31813852275627,5991513.255486466,0.9251193044171611,0.9117346384642235,0.32931337995281695,0.33362981940205694
7858,149.05610178062653,-36.31968324946027,9975649.230489772,0.13265460405135954,0.37899751229750156,0.8310649754953324,0.22079326282937406
7859,144.35121016853932,-34.7314956314015,7304963.440009703,0.41154043949039265,0.3538134055019597,0.6814438772379834,0.21673412224665523
7860,143.78052968621316,-35.245037774717154,9636756.236270407,0.5387108184410658,0.8963006338895243,0.5688847709245386,0.8036585700748214
7861,142.62469255173934,-37.20916845000784,9515657.834185174,0.3004278292182857,0.7056381568141891,0.20564800970469055,0.5667973557634527
7862,143.22078047328657,-37.13470051939794,8997216.802555438,0.8069763991088352,0.48880300628253837,0.5525568370957644,0.6030898936963943
7863,146.7698067547634,-37.35035258326277,2121888.0785740395,0.45026211656116044,0.5240132841092049,0.21751197076048856,0.7021373500289417
7864,145.38146411742915,-37.80461024136287,4939086.1605296945,0.7440926304378676,0.1613349010837859,0.07938359514555093,0.8670146626191435
7865,147.81236753010816,-36.4925848683806,4131206.440410332,0.0316506855125549,0.16588666050098888,0.738118916765534,0.8739387743389314
7866,147.8668334993413,-37.63805587944814,1314782.9266957387,0.2543930869472616,0.59632275009885,0.2570708494012208,0.7442645651360809
7867,142.48118421193251,-37.583501028249046,6266884.921832819,0.48275688427254726,0.6058078903521084,0.3603730914346399,0.807860031802137
7868,145.16179271817637,-37.28643555343755,3303234.894688601,0.3620262131806745,0.11515271700320351,0.17504871875914352,0.46120021014961365
7869,147.38868958617616,-36.988824955364834,3296256.1339597837,0.8352191822744903,0.8441846885894783,0.163734153212174,0.37555941340573296
7870,145.10944808291222,-35.245443916851436,897568.2858252191,0.7840328029393461,0.13527439336518432,0.5221157344699927,0.45137067208791515
7871,143.40810165085637,-36.373257592341304,1798349.5774869614,0.5353221149499775,0.7964041918401297,0.7469186079922416,0.6635506524384438
7872,145.85838139490852,-36.596197554866,9624240.88508266,0.8478054325005717,0.13442944808459767,0.41713465551227225,0.36394635649633567
7873,148.98482765346648,-35.909422064691455,5308792.294257161,0.4333375321706311,0.7514437657734945,0.6388991725351268,0.3001049487730576
7874,148.99286001361472,-37.514367120183444,9687355.968391519,0.8589608466356925,0.3723368659463189,0.825480470507316,0.06807668772940478
7875,142.8895179886389,-36.3255474628048,1043183.9048489253,0.2408297004553147,0.057126219714539905,0.41452779995762545,0.42612492188904083
7876,146.1274711699217,-36.423536237937945,9890885.957870532,0.8400572540698876,0.29894474317290054,0.704378173160399,0.7544251778688538
7877,148.99651280266448,-35.55299800829717,2118859.793876915,0.9309095444629476,0.9808290942074127,0.7207941469498319,0.25935352814142665
7878,144.791624942116,-36.149187159413216,8093300.2295096265,0.11737620753056366,0.2739365936430046,0.7968366110998615,0.05257671938034292
7879,144.06711772388354,-34.82942523304964,912096.1635448531,0.800592611790522,0.22006419641384767,0.21806830203518246,0.5744487673225158
7880,144.38165500788205,-35.73120625386531,9313203.546939721,0.614926332031084,0.23060045945951613,0.4165889933569822,0.29375052674388824
7881,149.01631756596242,-35.21667997049853,2112255.237057188,0.2868402855600477,0.6668761444696499,0.8925409317487534,0.5555432673198964
7882,142.35556258207234,-35.68305916235926,7044845.5510066515,0.3316517310171655,0.073643154545738,0.06494176055333911,0.27210577024833327
7883,146.07774496999994,-34.97256217395994,9128265.24918524,0.33592334929488676,0.3388783836195648,0.1126924683018905,0.656372928728225
7884,143.13322483602465,-34.87588446655508,2601574.1367947324,0.8410302061247447,0.3742479744564011,0.8685473306821859,0.1534313112751743
7885,144.4386470257753,-37.35300010004672,3144450.5303059095,0.15953143866548514,0.9259530628473702,0.47893631624474264,0.808427644305531
7886,146.2578841344642,-35.23227263786722,1956973.7965631208,0.8308900937030558,0.9503424982489475,0.17001987689323617,0.41104094814386405
7887,144.48548455758225,-35.41751631188771,5620545.432133161,0.6398611466645604,0.9661584432918737,0.06001730851397047,0.9111228475052359
7888,142.38446888299802,-34.62757508095232,5302602.8871000875,0.42539978176189996,0.43396707580588656,0.21091869067129987,0.966117270465485
7889,147.07758851615395,-38.08156844666194,9530498.485516412,0.45582370001393346,0.06760528588641568,0.3693041561248124,0.8932407690270697
7890,149.08902215422,-35.927091803783476,8360432.597846439,0.5649705523994333,0.1188674440031996,0.16867409304630288,0.40836451999366385
7891,148.2246898855849,-35.20952311637489,2176177.602448937,0.08637401645947296,0.6870395010746484,0.6382422187321367,0.6927492977890254
7892,148.06646801334847,-37.80133425501405,4645944.096900714,0.26361200773127325,0.422183426386327,0.7370843001962966,0.4288359186257966
7893,146.86508519077617,-37.63828030290273,8529514.604439463,0.5069930003460086,0.39523355056197873,0.17267862954403446,0.19891431113437108
7894,144.74186760651904,-37.10983657121546,7066392.097847178,0.3148247346445411,0.07640117715966055,0.6285205865334195,0.9624790979694466
7895,149.00091945035118,-36.10538176096329,2899727.532484772,0.3218153717355552,0.69963665688943,0.18339103093009146,0.724833068357583
7896,148.8689478815636,-36.580293030903476,9852093.210607449,0.018811892280171882,0.2170653976718634,0.5218275115518575,0.3988727006945493
7897,143.1716636268515,-36.956875888070655,1836084.199063309,0.6617875404546799,0.35556177519695753,0.6424767564503172,0.17320426415471546
7898,143.25977943206385,-37.01547603325151,6817915.225189924,0.36621030887878325,0.7283786912899651,0.35781141169496744,0.07936559581629143
7899,145.01556412355615,-38.12611141976527,2126727.3074286114,0.2652853289020535,0.3354672638532573,0.23854080875525452,0.29786281013252536
7900,144.61249837838974,-36.956940504343805,6888495.717471193,0.411513068919652,0.6217269263766417,0.12471424168670497,0.5826948078701032
7901,145.4840954953986,-35.8683592329129,7038539.4828583505,0.33776558257196987,0.8121396327478698,0.04387208367829831,0.3249810062291929
7902,142.20200407501576,-37.87916528588866,2928766.846560224,0.5808157814953049,0.008497647083982485,0.7526604263768438,0.9270003177289478
7903,142.333533544164,-36.07466915744361,1507836.80326579,0.734687680070243,0.2410717028848579,0.09495316307384971,0.7730571241441172
7904,145.981863274793,-37.55432813837899,9920196.458877137,0.1283598493039041,0.48949798173403036,0.23036753228669038,0.7732611490157827
7905,142.52006609161677,-35.69187500054208,772865.0565188568,0.06102980313605155,0.7620698570435338,0.5692330764025528,0.5036265066734102
7906,146.0280846028685,-35.76062208235472,2787218.0041640257,0.011390965568941702,0.9237703125591039,0.14850846103455984,0.8792984230201543
7907,144.74560310177833,-37.50849846165813,3090110.804492698,0.25103223478886016,0.433705318722311,0.17104833059885682,0.6927126731091555
7908,145.21903113842356,-35.09543832688768,2323820.9608031334,0.12993285891102668,0.7601721858758063,0.6181289830882551,0.9587576113332407
7909,145.16385233881448,-34.610897410924544,5902684.369796264,0.027658954378343203,0.5821612714415738,0.22952722571589146,0.1817169095116743
7910,146.0122365661577,-37.708943998578086,2199672.718089352,0.3150031208031837,0.5053609069432276,0.7215867811191436,0.80355864894924
7911,147.11036125199055,-34.6357107325929,7975330.53119426,0.44293641467930844,0.5141436493791018,0.38848625125646996,0.4854306336326134
7912,147.37138897307716,-36.08067256219984,5550182.085075373,0.5659375850224789,0.5728188697711631,0.3099419484716227,0.13174873610180393
7913,144.73167110845895,-38.12675389288296,6115602.271899465,0.26095097085321173,0.684157956657508,0.043657901899759266,0.525747860642494
7914,148.03261119124747,-37.807238950481945,5861834.377555495,0.18301378527919543,0.9465427755331123,0.7540372030442286,0.4612186550315214
7915,147.27257570218933,-37.10177312280927,2666118.798302066,0.27700121174620174,0.5498255805500163,0.916913605344747,0.21705034459384098
7916,147.68182806325038,-37.26141720261514,9194546.04976855,0.4044611340069759,0.5846104360052864,0.9338646853188369,0.5971117844482279
7917,144.66664821604965,-37.8834228908077,8468254.965179527,0.11171326005625182,0.5246817286820578,0.5154856339377561,0.20015881331201235
7918,145.8147945917582,-34.78369178858287,3851782.5084472382,0.8765658635790058,0.13148305315695086,0.5218290962409108,0.17394713752684543
7919,147.685513420974,-35.83091846847238,1506291.4918198243,0.24505203146535803,0.16526085185127526,0.7782933231596004,0.5704452461362738
7920,148.6139520119713,-37.704291586514366,9432429.557478914,0.7525642397831953,0.9741478312734162,0.8526684860147405,0.3312201529896136
7921,147.5284062262337,-37.18976680496692,2221895.1522496757,0.03512382702767369,0.8066963603932301,0.4674665677609674,0.2773076076511676
7922,146.0355881934343,-37.685059412378386,5863231.199208547,0.4471550933985089,0.03936001644612397,0.9506571401175103,0.3769146832341085
7923,142.84480609664587,-35.09365018592501,800788.3159276941,0.9510189790824243,0.8876843774697848,0.7415677646140104,0.4738124597192136
7924,149.1456504704264,-34.811064721135885,6008412.289407356,0.3796883232603506,0.8186620407295231,0.16931259040576585,0.18859508141393377
7925,143.17587700792063,-37.887296035322024,5905205.371508493,0.5704542941891476,0.5773257006036672,0.7811301457318061,0.4987849240244686
7926,144.173941613478,-35.486986236109864,6541727.95082401,0.4052563400713034,0.3885138354545731,0.06346582471262341,0.5435321299457888
7927,143.71457222891308,-36.07525108291599,8615241.50053112,0.6047507442997485,0.3417023806851748,0.3851404060608883,0.8320284564531962
7928,148.01677144649588,-35.383954585866555,3958856.730621796,0.1364312994362974,0.31812212340557255,0.44151233000280066,0.1706005766620372
7929,143.84627477184998,-35.505634220047476,9790742.635687275,0.6853826519189594,0.713738544884916,0.5445836454975757,0.7748197617024492
7930,142.6060620464717,-38.14158693408416,4560401.624151596,0.6131985879194588,0.844360997314282,0.24785243883786434,0.019955029559407422
7931,142.99555313572708,-34.852911214737084,4010122.6786267045,0.9403047294018682,0.546243501618239,0.43927366756515285,0.891245672663264
7932,144.33959381343718,-36.185059952283694,9251843.100024294,0.30626933071280227,0.6725305288015373,0.36864106883355097,0.27568541586464457
7933,143.31010972092366,-35.88878362040851,3926248.151402881,0.1102296992263826,0.9095155375493398,0.7027097970876824,0.544845955966662
7934,146.6461054331663,-36.48944720118412,7238708.630908564,0.21779250358416846,0.07685299510048127,0.9602659140266596,0.7321442936292776
7935,146.20758956988485,-36.098417171060696,6335820.175357109,0.038902358198154796,0.6929264628939157,0.8797847072226417,0.8726665981723053
7936,144.18748939203434,-35.42977945025842,1001125.5134762037,0.990431388737871,0.6170059870570708,0.2724068852045952,0.993650792413732
7937,145.33446108824097,-36.55768470632891,555003.8760582109,0.3256030795327651,0.8187068077915142,0.33386466887939426,0.5950440016106529
7938,144.34692762664062,-36.22842042039923,9194629.36028557,0.6775487050251265,0.2081491526532353,0.7815024128261279,0.28928213644791034
7939,143.51432367884135,-35.66511447375511,1879233.5634733562,0.09831641657276169,0.5863083393444113,0.627563694487889,0.029875714941264953
7940,145.1916887634549,-36.27131403777783,6934848.463052745,0.7021993995892152,0.41452997360501265,0.8368379981199753,0.2578190033752362
7941,146.8674198222697,-37.87923739581196,8006059.8304246105,0.266391830507393,0.6034255397240638,0.7392465461364062,0.3977085663285459
7942,143.80093944535528,-37.23317977359795,7998781.634731347,0.37697294811369597,0.41620271386705043,0.7827353670825631,0.35561051144437594
7943,146.17261892333076,-37.07355899575973,3443226.373185219,0.04336776536992826,0.9240715920371877,0.5583876880908264,0.4459414537820622
7944,147.91233731179125,-37.80643636160684,2476066.204609274,0.6826421900870385,0.9888461327188307,0.4278858208422627,0.2885978032032571
7945,145.0641345798395,-35.068438910964936,1992578.914859841,0.16726844108923,0.8519628365010419,0.7406654479398539,0.6922787524607897
7946,145.60881365681956,-37.31940118527542,4097861.915612017,0.754499653142693,0.003138121338512767,0.9678354550078226,0.6124514412321889
7947,143.88052373564776,-36.35338074446468,8386382.300825223,0.21889199896797473,0.5904734726370022,0.24513911280589096,0.46553473085717756
7948,143.79458802538542,-35.10601309483927,7876729.609252218,0.09739686749004817,0.8828458114805862,0.8026582867152362,0.10075845612890055
7949,147.2586711982119,-36.587392641396555,4193247.5655827504,0.10618448730747743,0.2856448790068431,0.6051228803840354,0.8590521052590436
7950,147.41558263688174,-37.87657407804504,811077.4635014628,0.3253100696866079,0.8746258870891386,0.20931214573501644,0.15760759775526478
7951,144.43105395874238,-36.04642410620434,1824973.228267238,0.0362459220279151,0.3670025720186416,0.6655936727331022,0.7425984126502785
7952,145.40793823404482,-35.244775899541445,8232311.911487959,0.11540114783123434,0.5705368742565343,0.8271983887553112,0.7279021968088035
7953,144.36127068996558,-36.10291578514136,7589208.578525732,0.28989016385031674,0.06151305187456446,0.7047724109444751,0.03609555610734594
7954,144.48394589780503,-36.54742389833892,4179157.2553425655,0.23402320488403583,0.16061139483391573,0.03461782380327827,0.8051966748839872
7955,143.54480944184226,-38.060180567300655,5090354.170841759,0.11610839123040217,0.7555783801747068,0.7929034279444399,0.18887805343766262
7956,144.30605992749943,-36.30908984788897,7653041.854390208,0.24319666033281917,0.6137761308756373,0.6626287823920431,0.5520145183553595
7957,147.70737320238067,-36.87510461887035,6425617.966483679,0.6916673271770903,0.17904573858403605,0.015363356638799286,0.5147223254734445
7958,143.59306325232905,-38.12007231855678,945392.8968291197,0.36952680588723497,0.23380346292352794,0.7161329439314551,0.04242661569012485
7959,142.48864103174307,-35.86729496561097,7137566.6559212,0.6028577464226101,0.41773437505360944,0.29618024571634716,0.7125985529254536
